item_id,forecast_date,daily_demand,generated_at,forecast_type,forecast_confidence,actual_demand
ITEM_0020,2024-12-04,19,2024-12-03,BASELINE,0.7141750492791986,19
ITEM_0020,2024-12-05,22,2024-12-04,PROMO,0.9028456941075017,22
ITEM_0020,2024-12-06,14,2024-12-05,BASELINE,0.7598648941529682,14
ITEM_0020,2024-12-07,13,2024-12-06,BASELINE,0.7336211674847208,13
ITEM_0020,2024-12-08,17,2024-12-07,BASELINE,0.820626974285171,17
ITEM_0020,2024-12-09,18,2024-12-08,BASELINE,0.900231887029751,18
ITEM_0020,2024-12-10,19,2024-12-09,BASELINE,0.8383418845960421,19
ITEM_0020,2024-12-11,16,2024-12-10,BASELINE,0.9241262348712471,16
ITEM_0020,2024-12-12,17,2024-12-11,BASELINE,0.9302795735708754,17
ITEM_0020,2024-12-13,15,2024-12-12,PROMO,0.7480895235657277,15
ITEM_0020,2024-12-14,19,2024-12-13,BASELINE,0.9399320353092174,19
ITEM_0020,2024-12-15,22,2024-12-14,PROMO,0.7686097308629967,22
ITEM_0020,2024-12-16,21,2024-12-15,BASELINE,0.9002591255553661,21
ITEM_0020,2024-12-17,13,2024-12-16,PROMO,0.7795881015835578,13
ITEM_0020,2024-12-18,16,2024-12-17,PROMO,0.8024738906236955,16
ITEM_0020,2024-12-19,14,2024-12-18,BASELINE,0.7347682125563241,14
ITEM_0020,2024-12-20,16,2024-12-19,BASELINE,0.800170870466244,16
ITEM_0020,2024-12-21,17,2024-12-20,BASELINE,0.806537968873619,17
ITEM_0020,2024-12-22,19,2024-12-21,BASELINE,0.8613608804830738,19
ITEM_0020,2024-12-23,13,2024-12-22,BASELINE,0.7523143117575046,13
ITEM_0020,2024-12-24,19,2024-12-23,BASELINE,0.7373536557647424,19
ITEM_0020,2024-12-25,14,2024-12-24,PROMO,0.7281210749847356,14
ITEM_0020,2024-12-26,13,2024-12-25,BASELINE,0.8181151344602491,13
ITEM_0020,2024-12-27,17,2024-12-26,BASELINE,0.7916861303691374,17
ITEM_0020,2024-12-28,20,2024-12-27,BASELINE,0.7962554925674178,20
ITEM_0020,2024-12-29,14,2024-12-28,PROMO,0.8787507631941962,14
ITEM_0020,2024-10-01,29,2024-09-30,PROMO,0.8051904275301887,29
ITEM_0020,2024-10-02,24,2024-10-01,BASELINE,0.7077122725667115,24
ITEM_0020,2024-10-03,27,2024-10-02,PROMO,0.7494490999720157,27
ITEM_0020,2024-10-04,30,2024-10-03,BASELINE,0.8795356670063054,30
ITEM_0020,2024-10-05,32,2024-10-04,BASELINE,0.8561501793991055,32
ITEM_0020,2024-10-06,33,2024-10-05,PROMO,0.7055118249761065,33
ITEM_0020,2024-10-07,27,2024-10-06,BASELINE,0.7485404208323757,27
ITEM_0020,2024-10-08,26,2024-10-07,BASELINE,0.931084628434717,26
ITEM_0020,2024-10-09,23,2024-10-08,BASELINE,0.7866918179220322,23
ITEM_0020,2024-10-10,31,2024-10-09,PROMO,0.7123524225029364,31
ITEM_0020,2024-10-11,28,2024-10-10,PROMO,0.9055027576362282,28
ITEM_0020,2024-10-12,30,2024-10-11,BASELINE,0.7805402308466574,30
ITEM_0020,2024-10-13,27,2024-10-12,PROMO,0.8781163566479351,27
ITEM_0020,2024-10-14,25,2024-10-13,PROMO,0.872257658336187,25
ITEM_0020,2024-10-15,32,2024-10-14,PROMO,0.8248885368306071,32
ITEM_0020,2024-10-16,26,2024-10-15,BASELINE,0.7561276641680088,26
ITEM_0020,2024-10-17,33,2024-10-16,BASELINE,0.7988722350602411,33
ITEM_0020,2024-10-18,30,2024-10-17,BASELINE,0.731607769991344,30
ITEM_0020,2024-10-19,32,2024-10-18,PROMO,0.758438134890107,32
ITEM_0020,2024-10-20,33,2024-10-19,BASELINE,0.7552465888766207,33
ITEM_0020,2024-10-21,29,2024-10-20,BASELINE,0.7816147386568222,29
ITEM_0020,2024-10-22,23,2024-10-21,PROMO,0.7565230929504118,23
ITEM_0020,2024-10-23,31,2024-10-22,BASELINE,0.9309931962070082,31
ITEM_0020,2024-10-24,26,2024-10-23,BASELINE,0.7992738989766993,26
ITEM_0020,2024-10-25,31,2024-10-24,BASELINE,0.8788855358296153,31
ITEM_0020,2024-10-26,30,2024-10-25,BASELINE,0.8070832021931569,30
ITEM_0020,2024-10-27,29,2024-10-26,BASELINE,0.7770893928144126,29
ITEM_0020,2024-10-28,33,2024-10-27,BASELINE,0.7909917222528884,33
ITEM_0020,2024-10-29,29,2024-10-28,PROMO,0.9340387452389054,29
ITEM_0020,2024-10-30,33,2024-10-29,PROMO,0.8810835553591851,33
ITEM_0020,2024-10-31,31,2024-10-30,BASELINE,0.9234639728578712,31
ITEM_0020,2024-11-01,27,2024-10-31,PROMO,0.7689969478596691,27
ITEM_0020,2024-11-02,28,2024-11-01,PROMO,0.7608359120562541,28
ITEM_0020,2024-11-03,29,2024-11-02,BASELINE,0.8089091205410435,29
ITEM_0020,2024-11-04,29,2024-11-03,PROMO,0.7209182518031108,29
ITEM_0020,2024-11-05,33,2024-11-04,PROMO,0.8125179545567981,33
ITEM_0020,2024-11-06,28,2024-11-05,BASELINE,0.7383029328353863,28
ITEM_0020,2024-11-07,32,2024-11-06,BASELINE,0.8051637479421199,32
ITEM_0020,2024-11-08,26,2024-11-07,BASELINE,0.9376137824205087,26
ITEM_0020,2024-11-09,25,2024-11-08,BASELINE,0.8966313258938358,25
ITEM_0020,2024-11-10,23,2024-11-09,BASELINE,0.8275637703510441,23
ITEM_0020,2024-11-11,31,2024-11-10,PROMO,0.9326736346625235,31
ITEM_0020,2024-11-12,25,2024-11-11,PROMO,0.9471104935693928,25
ITEM_0020,2024-11-13,26,2024-11-12,PROMO,0.9051889559488937,26
ITEM_0020,2024-11-14,26,2024-11-13,BASELINE,0.7837023449053924,26
ITEM_0020,2024-11-15,24,2024-11-14,BASELINE,0.8003059042341734,24
ITEM_0020,2024-11-16,30,2024-11-15,PROMO,0.7035605790819034,30
ITEM_0020,2024-11-17,28,2024-11-16,BASELINE,0.7541170265055444,28
ITEM_0020,2024-11-18,28,2024-11-17,BASELINE,0.8887680561215702,28
ITEM_0020,2024-11-19,27,2024-11-18,PROMO,0.7053686899619629,27
ITEM_0020,2024-11-20,31,2024-11-19,BASELINE,0.879926277871577,31
ITEM_0020,2024-11-21,29,2024-11-20,BASELINE,0.9491941915446139,29
ITEM_0020,2024-11-22,29,2024-11-21,BASELINE,0.7126375125455909,29
ITEM_0020,2024-11-23,31,2024-11-22,BASELINE,0.8377970431489281,31
ITEM_0020,2024-11-24,26,2024-11-23,PROMO,0.9193351109313832,26
ITEM_0020,2024-11-25,24,2024-11-24,BASELINE,0.9026418966980659,24
ITEM_0020,2024-11-26,27,2024-11-25,BASELINE,0.9323916845356072,27
ITEM_0020,2024-11-27,33,2024-11-26,BASELINE,0.7376733858955615,33
ITEM_0020,2024-11-28,26,2024-11-27,BASELINE,0.9328720898914045,26
ITEM_0020,2024-11-29,29,2024-11-28,BASELINE,0.8385697702512499,29
ITEM_0020,2024-11-30,27,2024-11-29,BASELINE,0.8582367991538724,27
ITEM_0020,2024-12-01,24,2024-11-30,PROMO,0.8114650998722454,24
ITEM_0020,2024-12-02,33,2024-12-01,BASELINE,0.8018057519593889,33
ITEM_0020,2024-12-03,26,2024-12-02,BASELINE,0.7256561590783526,26
ITEM_0020,2024-12-04,31,2024-12-03,PROMO,0.7837467510425183,31
ITEM_0020,2024-12-05,31,2024-12-04,PROMO,0.8272049316596645,31
ITEM_0020,2024-12-06,23,2024-12-05,BASELINE,0.906324910960969,23
ITEM_0020,2024-12-07,27,2024-12-06,BASELINE,0.8836766219549184,27
ITEM_0020,2024-12-08,27,2024-12-07,PROMO,0.8595171730998581,27
ITEM_0020,2024-12-09,24,2024-12-08,BASELINE,0.7756862169615671,24
ITEM_0020,2024-12-10,27,2024-12-09,PROMO,0.8712977976116095,27
ITEM_0020,2024-12-11,23,2024-12-10,BASELINE,0.7037410782552433,23
ITEM_0020,2024-12-12,26,2024-12-11,BASELINE,0.9131782842606374,26
ITEM_0020,2024-12-13,29,2024-12-12,BASELINE,0.7770731359719469,29
ITEM_0020,2024-12-14,23,2024-12-13,BASELINE,0.7735356299324967,23
ITEM_0020,2024-12-15,24,2024-12-14,PROMO,0.9200479324699018,24
ITEM_0020,2024-12-16,29,2024-12-15,BASELINE,0.9402894910619155,29
ITEM_0020,2024-12-17,30,2024-12-16,PROMO,0.815615257397662,30
ITEM_0020,2024-12-18,31,2024-12-17,PROMO,0.8729700835937919,31
ITEM_0020,2024-12-19,29,2024-12-18,PROMO,0.7009369120701807,29
ITEM_0020,2024-12-20,33,2024-12-19,BASELINE,0.9406326940133942,33
ITEM_0020,2024-12-21,31,2024-12-20,BASELINE,0.8108311556551048,31
ITEM_0020,2024-12-22,31,2024-12-21,BASELINE,0.7440558783869893,31
ITEM_0020,2024-12-23,24,2024-12-22,PROMO,0.810644648628946,24
ITEM_0020,2024-12-24,32,2024-12-23,BASELINE,0.7922530853502154,32
ITEM_0020,2024-12-25,31,2024-12-24,BASELINE,0.8281044222705487,31
ITEM_0020,2024-12-26,30,2024-12-25,BASELINE,0.8234439295700765,30
ITEM_0020,2024-12-27,27,2024-12-26,BASELINE,0.7163642784331616,27
ITEM_0020,2024-12-28,24,2024-12-27,PROMO,0.8066136168704401,24
ITEM_0020,2024-12-29,26,2024-12-28,BASELINE,0.8460882965799577,26
ITEM_0020,2024-10-01,22,2024-09-30,BASELINE,0.8974550489607513,22
ITEM_0020,2024-10-02,17,2024-10-01,BASELINE,0.9090242624917872,17
ITEM_0020,2024-10-03,23,2024-10-02,BASELINE,0.8784443271278574,23
ITEM_0020,2024-10-04,15,2024-10-03,BASELINE,0.8864084254977793,15
ITEM_0020,2024-10-05,18,2024-10-04,PROMO,0.9234891210024622,18
ITEM_0020,2024-10-06,23,2024-10-05,BASELINE,0.7921626938518347,23
ITEM_0020,2024-10-07,24,2024-10-06,BASELINE,0.939719420178516,24
ITEM_0020,2024-10-08,25,2024-10-07,BASELINE,0.816071774448774,25
ITEM_0020,2024-10-09,16,2024-10-08,BASELINE,0.7032630383035436,16
ITEM_0020,2024-10-10,25,2024-10-09,BASELINE,0.7359484415839598,25
ITEM_0020,2024-10-11,17,2024-10-10,BASELINE,0.7669052032099286,17
ITEM_0020,2024-10-12,16,2024-10-11,BASELINE,0.70312941363839,16
ITEM_0020,2024-10-13,22,2024-10-12,BASELINE,0.862553429755844,22
ITEM_0020,2024-10-14,19,2024-10-13,BASELINE,0.9136222022231876,19
ITEM_0020,2024-10-15,25,2024-10-14,BASELINE,0.9334254421936286,25
ITEM_0020,2024-10-16,18,2024-10-15,BASELINE,0.8665341464776464,18
ITEM_0020,2024-10-17,19,2024-10-16,BASELINE,0.7907849413314751,19
ITEM_0020,2024-10-18,15,2024-10-17,BASELINE,0.9038305708184114,15
ITEM_0020,2024-10-19,16,2024-10-18,PROMO,0.7423809582604631,16
ITEM_0020,2024-10-20,17,2024-10-19,BASELINE,0.7744869198396938,17
ITEM_0020,2024-10-21,22,2024-10-20,BASELINE,0.9060893003570634,22
ITEM_0020,2024-10-22,19,2024-10-21,BASELINE,0.805230804932373,19
ITEM_0020,2024-10-23,23,2024-10-22,BASELINE,0.8667756292906678,23
ITEM_0020,2024-10-24,20,2024-10-23,PROMO,0.7785938937091459,20
ITEM_0020,2024-10-25,23,2024-10-24,BASELINE,0.8100940946983626,23
ITEM_0020,2024-10-26,19,2024-10-25,BASELINE,0.7387187814429093,19
ITEM_0020,2024-10-27,25,2024-10-26,PROMO,0.9118844683131632,25
ITEM_0020,2024-10-28,15,2024-10-27,BASELINE,0.8562363643858697,15
ITEM_0020,2024-10-29,16,2024-10-28,BASELINE,0.8049440572184017,16
ITEM_0020,2024-10-30,25,2024-10-29,BASELINE,0.779848705644102,25
ITEM_0020,2024-10-31,19,2024-10-30,BASELINE,0.7642904596536471,19
ITEM_0020,2024-11-01,23,2024-10-31,PROMO,0.9172443788199811,23
ITEM_0020,2024-11-02,21,2024-11-01,PROMO,0.7576821736523225,21
ITEM_0020,2024-11-03,16,2024-11-02,BASELINE,0.9296851673778088,16
ITEM_0020,2024-11-04,21,2024-11-03,BASELINE,0.7187689823469688,21
ITEM_0020,2024-11-05,17,2024-11-04,BASELINE,0.8011089408240923,17
ITEM_0020,2024-11-06,21,2024-11-05,BASELINE,0.9423369169336132,21
ITEM_0020,2024-11-07,23,2024-11-06,BASELINE,0.7897459573328853,23
ITEM_0020,2024-11-08,18,2024-11-07,PROMO,0.7943659819692552,18
ITEM_0020,2024-11-09,23,2024-11-08,BASELINE,0.8249150890762091,23
ITEM_0020,2024-11-10,16,2024-11-09,BASELINE,0.7763831280307977,16
ITEM_0020,2024-11-11,20,2024-11-10,BASELINE,0.7054144098441975,20
ITEM_0020,2024-11-12,15,2024-11-11,BASELINE,0.90439108667865,15
ITEM_0020,2024-11-13,20,2024-11-12,BASELINE,0.7626671766293067,20
ITEM_0020,2024-11-14,16,2024-11-13,BASELINE,0.8990403544071128,16
ITEM_0020,2024-11-15,16,2024-11-14,BASELINE,0.8264295535283668,16
ITEM_0020,2024-11-16,23,2024-11-15,PROMO,0.7496881718051502,23
ITEM_0020,2024-11-17,20,2024-11-16,BASELINE,0.7969858568673664,20
ITEM_0020,2024-11-18,21,2024-11-17,BASELINE,0.7995125757320414,21
ITEM_0020,2024-11-19,18,2024-11-18,BASELINE,0.8210278961125602,18
ITEM_0020,2024-11-20,24,2024-11-19,BASELINE,0.7339472749597609,24
ITEM_0020,2024-11-21,23,2024-11-20,BASELINE,0.7846880237141183,23
ITEM_0020,2024-11-22,21,2024-11-21,BASELINE,0.8519296978924666,21
ITEM_0020,2024-11-23,21,2024-11-22,BASELINE,0.9012360066969786,21
ITEM_0020,2024-11-24,25,2024-11-23,BASELINE,0.8047662750613126,25
ITEM_0020,2024-11-25,22,2024-11-24,BASELINE,0.7357025173387708,22
ITEM_0020,2024-11-26,22,2024-11-25,BASELINE,0.8077915864125842,22
ITEM_0020,2024-11-27,19,2024-11-26,BASELINE,0.9118727552789039,19
ITEM_0020,2024-11-28,16,2024-11-27,BASELINE,0.7898353156790172,16
ITEM_0020,2024-11-29,23,2024-11-28,BASELINE,0.9259044982865936,23
ITEM_0020,2024-11-30,15,2024-11-29,BASELINE,0.7461972306497954,15
ITEM_0020,2024-12-01,17,2024-11-30,PROMO,0.798324155981417,17
ITEM_0020,2024-12-02,15,2024-12-01,BASELINE,0.7883511172755902,15
ITEM_0020,2024-12-03,15,2024-12-02,BASELINE,0.9301947431154088,15
ITEM_0020,2024-12-04,19,2024-12-03,BASELINE,0.9220887109353195,19
ITEM_0020,2024-12-05,18,2024-12-04,BASELINE,0.8539052045401194,18
ITEM_0020,2024-12-06,19,2024-12-05,PROMO,0.75100802665246,19
ITEM_0020,2024-12-07,15,2024-12-06,PROMO,0.8559747244108807,15
ITEM_0020,2024-12-08,17,2024-12-07,BASELINE,0.8740375661670826,17
ITEM_0020,2024-12-09,25,2024-12-08,BASELINE,0.9065902060511055,25
ITEM_0020,2024-12-10,23,2024-12-09,BASELINE,0.8513091878981165,23
ITEM_0020,2024-12-11,25,2024-12-10,BASELINE,0.8593280883100753,25
ITEM_0020,2024-12-12,16,2024-12-11,PROMO,0.7082103767701148,16
ITEM_0020,2024-12-13,17,2024-12-12,BASELINE,0.7481745104724413,17
ITEM_0020,2024-12-14,22,2024-12-13,PROMO,0.9482830712327801,22
ITEM_0020,2024-12-15,22,2024-12-14,BASELINE,0.8173294984878392,22
ITEM_0020,2024-12-16,25,2024-12-15,BASELINE,0.9021842611587223,25
ITEM_0020,2024-12-17,22,2024-12-16,PROMO,0.7502284454396888,22
ITEM_0020,2024-12-18,19,2024-12-17,PROMO,0.7244660116499008,19
ITEM_0020,2024-12-19,18,2024-12-18,BASELINE,0.8051190428380905,18
ITEM_0020,2024-12-20,22,2024-12-19,BASELINE,0.9418426884033347,22
ITEM_0020,2024-12-21,21,2024-12-20,BASELINE,0.8552621610930207,21
ITEM_0020,2024-12-22,18,2024-12-21,BASELINE,0.7582782147940859,18
ITEM_0020,2024-12-23,25,2024-12-22,BASELINE,0.873578660478209,25
ITEM_0020,2024-12-24,25,2024-12-23,BASELINE,0.7378941337513869,25
ITEM_0020,2024-12-25,21,2024-12-24,BASELINE,0.8463515621197172,21
ITEM_0020,2024-12-26,22,2024-12-25,BASELINE,0.7834536432607282,22
ITEM_0020,2024-12-27,18,2024-12-26,BASELINE,0.7433226618355682,18
ITEM_0020,2024-12-28,15,2024-12-27,BASELINE,0.7914734762094903,15
ITEM_0020,2024-12-29,19,2024-12-28,BASELINE,0.7059581439457239,19
ITEM_0020,2024-10-01,19,2024-09-30,BASELINE,0.7588564677652926,19
ITEM_0020,2024-10-02,18,2024-10-01,BASELINE,0.7515146829364566,18
ITEM_0020,2024-10-03,17,2024-10-02,PROMO,0.8903194274956584,17
ITEM_0020,2024-10-04,12,2024-10-03,PROMO,0.7340683231643412,12
ITEM_0020,2024-10-05,14,2024-10-04,BASELINE,0.7098812978906052,14
ITEM_0020,2024-10-06,21,2024-10-05,PROMO,0.7838157206405645,21
ITEM_0020,2024-10-07,18,2024-10-06,BASELINE,0.7477043277809778,18
ITEM_0020,2024-10-08,14,2024-10-07,BASELINE,0.8096755531571919,14
ITEM_0020,2024-10-09,13,2024-10-08,PROMO,0.8798302471097654,13
ITEM_0020,2024-10-10,20,2024-10-09,BASELINE,0.7371782528897785,20
ITEM_0020,2024-10-11,15,2024-10-10,BASELINE,0.7193630635035612,15
ITEM_0020,2024-10-12,21,2024-10-11,PROMO,0.8506580495215341,21
ITEM_0020,2024-10-13,20,2024-10-12,BASELINE,0.740020215341388,20
ITEM_0020,2024-10-14,12,2024-10-13,BASELINE,0.8324141087618124,12
ITEM_0020,2024-10-15,13,2024-10-14,BASELINE,0.7244806878949991,13
ITEM_0020,2024-10-16,18,2024-10-15,PROMO,0.7263439318268256,18
ITEM_0020,2024-10-17,20,2024-10-16,BASELINE,0.772510810637962,20
ITEM_0020,2024-10-18,14,2024-10-17,BASELINE,0.7087922503782466,14
ITEM_0020,2024-10-19,16,2024-10-18,BASELINE,0.9010647996816197,16
ITEM_0020,2024-10-20,19,2024-10-19,BASELINE,0.7490519662562525,19
ITEM_0020,2024-10-21,18,2024-10-20,BASELINE,0.7703557567831998,18
ITEM_0020,2024-10-22,13,2024-10-21,BASELINE,0.760095176012714,13
ITEM_0020,2024-10-23,20,2024-10-22,PROMO,0.9235518373576045,20
ITEM_0020,2024-10-24,15,2024-10-23,BASELINE,0.8033322801884941,15
ITEM_0020,2024-10-25,18,2024-10-24,BASELINE,0.7605737513372194,18
ITEM_0020,2024-10-26,12,2024-10-25,BASELINE,0.8207555214119561,12
ITEM_0020,2024-10-27,17,2024-10-26,BASELINE,0.7242822856474729,17
ITEM_0020,2024-10-28,14,2024-10-27,PROMO,0.7835177664823504,14
ITEM_0020,2024-10-29,17,2024-10-28,BASELINE,0.8989574167511037,17
ITEM_0020,2024-10-30,21,2024-10-29,BASELINE,0.8854350814630714,21
ITEM_0020,2024-10-31,16,2024-10-30,BASELINE,0.7264373021470624,16
ITEM_0020,2024-11-01,18,2024-10-31,BASELINE,0.7836563521282844,18
ITEM_0020,2024-11-02,16,2024-11-01,PROMO,0.8123724545151167,16
ITEM_0020,2024-11-03,20,2024-11-02,BASELINE,0.860470209739276,20
ITEM_0020,2024-11-04,14,2024-11-03,BASELINE,0.7078990599477003,14
ITEM_0020,2024-11-05,18,2024-11-04,BASELINE,0.8233154012750064,18
ITEM_0020,2024-11-06,15,2024-11-05,BASELINE,0.8807519755317978,15
ITEM_0020,2024-11-07,18,2024-11-06,PROMO,0.9139693894308352,18
ITEM_0020,2024-11-08,19,2024-11-07,BASELINE,0.7909448842694344,19
ITEM_0020,2024-11-09,12,2024-11-08,BASELINE,0.7073047008040992,12
ITEM_0020,2024-11-10,21,2024-11-09,PROMO,0.9483072205561437,21
ITEM_0020,2024-11-11,16,2024-11-10,PROMO,0.9267744619718583,16
ITEM_0020,2024-11-12,12,2024-11-11,PROMO,0.7116121506738023,12
ITEM_0020,2024-11-13,18,2024-11-12,BASELINE,0.7545357644808597,18
ITEM_0020,2024-11-14,15,2024-11-13,PROMO,0.8577231231303069,15
ITEM_0020,2024-11-15,13,2024-11-14,PROMO,0.7849675134584732,13
ITEM_0020,2024-11-16,18,2024-11-15,PROMO,0.7798254724890228,18
ITEM_0020,2024-11-17,19,2024-11-16,BASELINE,0.7765569271265551,19
ITEM_0020,2024-11-18,12,2024-11-17,BASELINE,0.8030843645040524,12
ITEM_0020,2024-11-19,15,2024-11-18,PROMO,0.7220726821341681,15
ITEM_0020,2024-11-20,16,2024-11-19,BASELINE,0.908318315171255,16
ITEM_0020,2024-11-21,17,2024-11-20,BASELINE,0.9280231389826463,17
ITEM_0020,2024-11-22,18,2024-11-21,PROMO,0.7281551664390518,18
ITEM_0020,2024-11-23,16,2024-11-22,BASELINE,0.70522646796468,16
ITEM_0020,2024-11-24,13,2024-11-23,BASELINE,0.9317509415192441,13
ITEM_0020,2024-11-25,18,2024-11-24,BASELINE,0.8198814530624337,18
ITEM_0020,2024-11-26,20,2024-11-25,BASELINE,0.827371723368679,20
ITEM_0020,2024-11-27,18,2024-11-26,BASELINE,0.8358105872479749,18
ITEM_0020,2024-11-28,13,2024-11-27,PROMO,0.8374002040287156,13
ITEM_0020,2024-11-29,22,2024-11-28,PROMO,0.7622575780221055,22
ITEM_0020,2024-11-30,14,2024-11-29,BASELINE,0.7953763505211988,14
ITEM_0020,2024-12-01,13,2024-11-30,PROMO,0.7670472750760032,13
ITEM_0020,2024-12-02,20,2024-12-01,PROMO,0.7129079905020325,20
ITEM_0020,2024-12-03,12,2024-12-02,PROMO,0.7530044655709828,12
ITEM_0020,2024-12-04,22,2024-12-03,BASELINE,0.9409747293091095,22
ITEM_0020,2024-12-05,14,2024-12-04,BASELINE,0.8561119952786751,14
ITEM_0020,2024-12-06,16,2024-12-05,BASELINE,0.7336759312933597,16
ITEM_0020,2024-12-07,12,2024-12-06,BASELINE,0.8156009516758858,12
ITEM_0020,2024-12-08,16,2024-12-07,BASELINE,0.8617686884265792,16
ITEM_0020,2024-12-09,15,2024-12-08,PROMO,0.7361786471367349,15
ITEM_0020,2024-12-10,17,2024-12-09,BASELINE,0.7904830912140997,17
ITEM_0020,2024-12-11,20,2024-12-10,PROMO,0.7160694596967379,20
ITEM_0020,2024-12-12,22,2024-12-11,BASELINE,0.7858687821283449,22
ITEM_0020,2024-12-13,15,2024-12-12,BASELINE,0.8112366223984016,15
ITEM_0020,2024-12-14,12,2024-12-13,BASELINE,0.8141930354340927,12
ITEM_0020,2024-12-15,12,2024-12-14,BASELINE,0.8968342032942221,12
ITEM_0020,2024-12-16,19,2024-12-15,PROMO,0.7096823086295623,19
ITEM_0020,2024-12-17,17,2024-12-16,PROMO,0.8505883377441261,17
ITEM_0020,2024-12-18,18,2024-12-17,PROMO,0.715494160614169,18
ITEM_0020,2024-12-19,16,2024-12-18,BASELINE,0.9237385697675646,16
ITEM_0020,2024-12-20,19,2024-12-19,BASELINE,0.9122432626630987,19
ITEM_0020,2024-12-21,13,2024-12-20,PROMO,0.9062028648771285,13
ITEM_0020,2024-12-22,21,2024-12-21,BASELINE,0.8665304900471933,21
ITEM_0020,2024-12-23,16,2024-12-22,PROMO,0.8450452164000408,16
ITEM_0020,2024-12-24,21,2024-12-23,PROMO,0.7555807215834334,21
ITEM_0020,2024-12-25,19,2024-12-24,PROMO,0.7362023106604936,19
ITEM_0020,2024-12-26,15,2024-12-25,BASELINE,0.745731064297994,15
ITEM_0020,2024-12-27,17,2024-12-26,BASELINE,0.7839848816242679,17
ITEM_0020,2024-12-28,16,2024-12-27,BASELINE,0.7820372848089312,16
ITEM_0020,2024-12-29,13,2024-12-28,BASELINE,0.8764676374044171,13
ITEM_0021,2024-10-01,17,2024-09-30,BASELINE,0.7159216074333595,17
ITEM_0021,2024-10-02,19,2024-10-01,BASELINE,0.8134367268416973,19
ITEM_0021,2024-10-03,14,2024-10-02,PROMO,0.70258121577913,14
ITEM_0021,2024-10-04,11,2024-10-03,BASELINE,0.8453573946484272,11
ITEM_0021,2024-10-05,14,2024-10-04,BASELINE,0.9248351257784394,14
ITEM_0021,2024-10-06,14,2024-10-05,PROMO,0.8133395136093318,14
ITEM_0021,2024-10-07,14,2024-10-06,BASELINE,0.8268373699675247,14
ITEM_0021,2024-10-08,10,2024-10-07,BASELINE,0.7845832870936735,10
ITEM_0021,2024-10-09,12,2024-10-08,BASELINE,0.7706410785073715,12
ITEM_0021,2024-10-10,13,2024-10-09,PROMO,0.8746735874186459,13
ITEM_0021,2024-10-11,12,2024-10-10,PROMO,0.7880800160816392,12
ITEM_0021,2024-10-12,18,2024-10-11,BASELINE,0.7629538666952098,18
ITEM_0021,2024-10-13,17,2024-10-12,PROMO,0.749642201791715,17
ITEM_0021,2024-10-14,15,2024-10-13,BASELINE,0.8805044589660059,15
ITEM_0021,2024-10-15,19,2024-10-14,BASELINE,0.9052862491498079,19
ITEM_0021,2024-10-16,10,2024-10-15,PROMO,0.8784707247947184,10
ITEM_0021,2024-10-17,16,2024-10-16,BASELINE,0.8948724276534099,16
ITEM_0021,2024-10-18,14,2024-10-17,BASELINE,0.9146253080408505,14
ITEM_0021,2024-10-19,10,2024-10-18,BASELINE,0.8550502231272058,10
ITEM_0021,2024-10-20,11,2024-10-19,BASELINE,0.8089579005103058,11
ITEM_0021,2024-10-21,18,2024-10-20,PROMO,0.9372680260588105,18
ITEM_0021,2024-10-22,20,2024-10-21,PROMO,0.8627961300301172,20
ITEM_0021,2024-10-23,18,2024-10-22,BASELINE,0.9208202373020558,18
ITEM_0021,2024-10-24,20,2024-10-23,BASELINE,0.7346247937180291,20
ITEM_0021,2024-10-25,20,2024-10-24,BASELINE,0.7252674738769492,20
ITEM_0021,2024-10-26,11,2024-10-25,BASELINE,0.7605457991232715,11
ITEM_0021,2024-10-27,10,2024-10-26,PROMO,0.8212152111900693,10
ITEM_0021,2024-10-28,11,2024-10-27,BASELINE,0.9161828379151448,11
ITEM_0021,2024-10-29,19,2024-10-28,PROMO,0.7587602796123477,19
ITEM_0021,2024-10-30,12,2024-10-29,PROMO,0.9263384710229262,12
ITEM_0021,2024-10-31,11,2024-10-30,BASELINE,0.8754196042694292,11
ITEM_0021,2024-11-01,17,2024-10-31,BASELINE,0.8605635904212652,17
ITEM_0021,2024-11-02,12,2024-11-01,BASELINE,0.8996955254638113,12
ITEM_0021,2024-11-03,15,2024-11-02,PROMO,0.7046021370744824,15
ITEM_0021,2024-11-04,20,2024-11-03,PROMO,0.799203065907991,20
ITEM_0021,2024-11-05,18,2024-11-04,BASELINE,0.9209969492040281,18
ITEM_0021,2024-11-06,18,2024-11-05,BASELINE,0.9376580384562385,18
ITEM_0021,2024-11-07,10,2024-11-06,BASELINE,0.7946559548384242,10
ITEM_0021,2024-11-08,20,2024-11-07,BASELINE,0.806654739896916,20
ITEM_0021,2024-11-09,10,2024-11-08,BASELINE,0.7541485080562003,10
ITEM_0021,2024-11-10,13,2024-11-09,BASELINE,0.8741182281515808,13
ITEM_0021,2024-11-11,12,2024-11-10,BASELINE,0.8826648468457639,12
ITEM_0021,2024-11-12,10,2024-11-11,BASELINE,0.7581738271708391,10
ITEM_0021,2024-11-13,16,2024-11-12,BASELINE,0.8754891117587809,16
ITEM_0021,2024-11-14,20,2024-11-13,BASELINE,0.9498737783366442,20
ITEM_0021,2024-11-15,19,2024-11-14,BASELINE,0.8438804624391741,19
ITEM_0021,2024-11-16,12,2024-11-15,BASELINE,0.8824266610699995,12
